 1089 1024    1    4    2    2
  1    3
  1.0  0.30
  127     0.844     0.906     0.000
  128     0.875     0.906     0.000
  129     0.906     0.906     0.000
  130     0.938     0.906     0.000
  131     0.969     0.906     0.000
  132     1.000     0.906     0.000
  133     0.000     0.875     0.000
  134     0.031     0.875     0.000
  135     0.062     0.875     0.000
  136     0.094     0.875     0.000
  137     0.125     0.875     0.000
  138     0.156     0.875     0.000
  139     0.188     0.875     0.000
  140     0.219     0.875     0.000
  141     0.250     0.875     0.000
  142     0.281     0.875     0.000
  143     0.312     0.875     0.000
  144     0.344     0.875     0.000
  145     0.375     0.875     0.000
  146     0.406     0.875     0.000
  147     0.438     0.875     0.000
  148     0.469     0.875     0.000
  149     0.500     0.875     0.000
  150     0.531     0.875     0.000
  151     0.562     0.875     0.000
  152     0.594     0.875     0.000
  153     0.625     0.875     0.000
  154     0.656     0.875     0.000
  155     0.688     0.875     0.000
  156     0.719     0.875     0.000
  157     0.750     0.875     0.000
  158     0.781     0.875     0.000
  159     0.812     0.875     0.000
  160     0.844     0.875     0.000
  161     0.875     0.875     0.000
  162     0.906     0.875     0.000
  163     0.938     0.875     0.000
  164     0.969     0.875     0.000
  165     1.000     0.875     0.000
  166     0.000     0.844     0.000
  167     0.031     0.844     0.000
  168     0.062     0.844     0.000
  169     0.094     0.844     0.000
  170     0.125     0.844     0.000
  171     0.156     0.844     0.000
  172     0.188     0.844     0.000
  173     0.219     0.844     0.000
  174     0.250     0.844     0.000
  175     0.281     0.844     0.000
  176     0.312     0.844     0.000
  177     0.344     0.844     0.000
  178     0.375     0.844     0.000
  179     0.406     0.844     0.000
  180     0.438     0.844     0.000
  181     0.469     0.844     0.000
  182     0.500     0.844     0.000
  183     0.531     0.844     0.000
  184     0.562     0.844     0.000
  185     0.594     0.844     0.000
  186     0.625     0.844     0.000
  187     0.656     0.844     0.000
  188     0.688     0.844     0.000
  189     0.719     0.844     0.000
  190     0.750     0.844     0.000
  191     0.781     0.844     0.000
  192     0.812     0.844     0.000
  193     0.844     0.844     0.000
  194     0.875     0.844     0.000
  195     0.906     0.844     0.000
  196     0.938     0.844     0.000
  197     0.969     0.844     0.000
  198     1.000     0.844     0.000
  199     0.000     0.812     0.000
  200     0.031     0.812     0.000
  201     0.062     0.812     0.000
  202     0.094     0.812     0.000
  203     0.125     0.812     0.000
  204     0.156     0.812     0.000
  205     0.188     0.812     0.000
  206     0.219     0.812     0.000
  207     0.250     0.812     0.000
  208     0.281     0.812     0.000
  209     0.312     0.812     0.000
  210     0.344     0.812     0.000
  211     0.375     0.812     0.000
  212     0.406     0.812     0.000
  213     0.438     0.812     0.000
  214     0.469     0.812     0.000
  215     0.500     0.812     0.000
  216     0.531     0.812     0.000
  217     0.562     0.812     0.000
  218     0.594     0.812     0.000
  219     0.625     0.812     0.000
  220     0.656     0.812     0.000
  221     0.688     0.812     0.000
  222     0.719     0.812     0.000
  223     0.750     0.812     0.000
  224     0.781     0.812     0.000
  225     0.812     0.812     0.000
  226     0.844     0.812     0.000
  227     0.875     0.812     0.000
  228     0.906     0.812     0.000
  229     0.938     0.812     0.000
  230     0.969     0.812     0.000
  231     1.000     0.812     0.000
  232     0.000     0.781     0.000
  233     0.031     0.781     0.000
  234     0.062     0.781     0.000
  235     0.094     0.781     0.000
  236     0.125     0.781     0.000
  237     0.156     0.781     0.000
  238     0.188     0.781     0.000
  239     0.219     0.781     0.000
  240     0.250     0.781     0.000
  241     0.281     0.781     0.000
  242     0.312     0.781     0.000
  243     0.344     0.781     0.000
  244     0.375     0.781     0.000
  245     0.406     0.781     0.000
  246     0.438     0.781     0.000
  247     0.469     0.781     0.000
  248     0.500     0.781     0.000
  249     0.531     0.781     0.000
  250     0.562     0.781     0.000
  251     0.594     0.781     0.000
  252     0.625     0.781     0.000
  253     0.656     0.781     0.000
  254     0.688     0.781     0.000
  255     0.719     0.781     0.000
  256     0.750     0.781     0.000
  257     0.781     0.781     0.000
  258     0.812     0.781     0.000
  259     0.844     0.781     0.000
  260     0.875     0.781     0.000
  261     0.906     0.781     0.000
  262     0.938     0.781     0.000
  263     0.969     0.781     0.000
  264     1.000     0.781     0.000
  265     0.000     0.750     0.000
  266     0.031     0.750     0.000
  267     0.062     0.750     0.000
  268     0.094     0.750     0.000
  269     0.125     0.750     0.000
  270     0.156     0.750     0.000
  271     0.188     0.750     0.000
  272     0.219     0.750     0.000
  273     0.250     0.750     0.000
  274     0.281     0.750     0.000
  275     0.312     0.750     0.000
  276     0.344     0.750     0.000
  277     0.375     0.750     0.000
  278     0.406     0.750     0.000
  279     0.438     0.750     0.000
  280     0.469     0.750     0.000
  281     0.500     0.750     0.000
  282     0.531     0.750     0.000
  283     0.562     0.750     0.000
  284     0.594     0.750     0.000
  285     0.625     0.750     0.000
  286     0.656     0.750     0.000
  287     0.688     0.750     0.000
  288     0.719     0.750     0.000
  289     0.750     0.750     0.000
  290     0.781     0.750     0.000
  291     0.812     0.750     0.000
  292     0.844     0.750     0.000
  293     0.875     0.750     0.000
  294     0.906     0.750     0.000
  295     0.938     0.750     0.000
  296     0.969     0.750     0.000
  297     1.000     0.750     0.000
  298     0.000     0.719     0.000
  299     0.031     0.719     0.000
  300     0.062     0.719     0.000
  301     0.094     0.719     0.000
  302     0.125     0.719     0.000
  303     0.156     0.719     0.000
  304     0.188     0.719     0.000
  305     0.219     0.719     0.000
  306     0.250     0.719     0.000
  307     0.281     0.719     0.000
  308     0.312     0.719     0.000
  309     0.344     0.719     0.000
  310     0.375     0.719     0.000
  311     0.406     0.719     0.000
  312     0.438     0.719     0.000
  313     0.469     0.719     0.000
  314     0.500     0.719     0.000
  315     0.531     0.719     0.000
  316     0.562     0.719     0.000
  317     0.594     0.719     0.000
  318     0.625     0.719     0.000
  319     0.656     0.719     0.000
  320     0.688     0.719     0.000
  321     0.719     0.719     0.000
  322     0.750     0.719     0.000
  323     0.781     0.719     0.000
  324     0.812     0.719     0.000
  325     0.844     0.719     0.000
  326     0.875     0.719     0.000
  327     0.906     0.719     0.000
  328     0.938     0.719     0.000
  329     0.969     0.719     0.000
  330     1.000     0.719     0.000
  331     0.000     0.688     0.000
  332     0.031     0.688     0.000
  333     0.062     0.688     0.000
  334     0.094     0.688     0.000
  335     0.125     0.688     0.000
  336     0.156     0.688     0.000
  337     0.188     0.688     0.000
  338     0.219     0.688     0.000
  339     0.250     0.688     0.000
  340     0.281     0.688     0.000
  341     0.312     0.688     0.000
  342     0.344     0.688     0.000
  343     0.375     0.688     0.000
  344     0.406     0.688     0.000
  345     0.438     0.688     0.000
  346     0.469     0.688     0.000
  347     0.500     0.688     0.000
  348     0.531     0.688     0.000
  349     0.562     0.688     0.000
  350     0.594     0.688     0.000
  351     0.625     0.688     0.000
  352     0.656     0.688     0.000
  353     0.688     0.688     0.000
  354     0.719     0.688     0.000
  355     0.750     0.688     0.000
  356     0.781     0.688     0.000
  357     0.812     0.688     0.000
  358     0.844     0.688     0.000
  359     0.875     0.688     0.000
  360     0.906     0.688     0.000
  361     0.938     0.688     0.000
  362     0.969     0.688     0.000
  363     1.000     0.688     0.000
  364     0.000     0.656     0.000
  365     0.031     0.656     0.000
  366     0.062     0.656     0.000
  367     0.094     0.656     0.000
  368     0.125     0.656     0.000
  369     0.156     0.656     0.000
  370     0.188     0.656     0.000
  371     0.219     0.656     0.000
  372     0.250     0.656     0.000
  373     0.281     0.656     0.000
  374     0.312     0.656     0.000
  375     0.344     0.656     0.000
  376     0.375     0.656     0.000
  377     0.406     0.656     0.000
  378     0.438     0.656     0.000
  379     0.469     0.656     0.000
  380     0.500     0.656     0.000
  381     0.531     0.656     0.000
  382     0.562     0.656     0.000
  383     0.594     0.656     0.000
  384     0.625     0.656     0.000
  385     0.656     0.656     0.000
  386     0.688     0.656     0.000
  387     0.719     0.656     0.000
  388     0.750     0.656     0.000
  389     0.781     0.656     0.000
  390     0.812     0.656     0.000
  391     0.844     0.656     0.000
  392     0.875     0.656     0.000
  393     0.906     0.656     0.000
  394     0.938     0.656     0.000
  395     0.969     0.656     0.000
  396     1.000     0.656     0.000
  397     0.000     0.625     0.000
  398     0.031     0.625     0.000
  399     0.062     0.625     0.000
  400     0.094     0.625     0.000
  401     0.125     0.625     0.000
  402     0.156     0.625     0.000
  403     0.188     0.625     0.000
  404     0.219     0.625     0.000
  405     0.250     0.625     0.000
  406     0.281     0.625     0.000
  407     0.312     0.625     0.000
  408     0.344     0.625     0.000
  409     0.375     0.625     0.000
  410     0.406     0.625     0.000
  411     0.438     0.625     0.000
  412     0.469     0.625     0.000
  413     0.500     0.625     0.000
  414     0.531     0.625     0.000
  415     0.562     0.625     0.000
  416     0.594     0.625     0.000
  417     0.625     0.625     0.000
  418     0.656     0.625     0.000
  419     0.688     0.625     0.000
  420     0.719     0.625     0.000
  421     0.750     0.625     0.000
  422     0.781     0.625     0.000
  423     0.812     0.625     0.000
  424     0.844     0.625     0.000
  425     0.875     0.625     0.000
  426     0.906     0.625     0.000
  427     0.938     0.625     0.000
  428     0.969     0.625     0.000
  429     1.000     0.625     0.000
  430     0.000     0.594     0.000
  431     0.031     0.594     0.000
  432     0.062     0.594     0.000
  433     0.094     0.594     0.000
  434     0.125     0.594     0.000
  435     0.156     0.594     0.000
  436     0.188     0.594     0.000
  437     0.219     0.594     0.000
  438     0.250     0.594     0.000
  439     0.281     0.594     0.000
  440     0.312     0.594     0.000
  441     0.344     0.594     0.000
  442     0.375     0.594     0.000
  443     0.406     0.594     0.000
  444     0.438     0.594     0.000
  445     0.469     0.594     0.000
  446     0.500     0.594     0.000
  447     0.531     0.594     0.000
  448     0.562     0.594     0.000
  449     0.594     0.594     0.000
  450     0.625     0.594     0.000
  451     0.656     0.594     0.000
  452     0.688     0.594     0.000
  453     0.719     0.594     0.000
  454     0.750     0.594     0.000
  455     0.781     0.594     0.000
  456     0.812     0.594     0.000
  457     0.844     0.594     0.000
  458     0.875     0.594     0.000
  459     0.906     0.594     0.000
  460     0.938     0.594     0.000
  461     0.969     0.594     0.000
  462     1.000     0.594     0.000
  463     0.000     0.562     0.000
  464     0.031     0.562     0.000
  465     0.062     0.562     0.000
  466     0.094     0.562     0.000
  467     0.125     0.562     0.000
  468     0.156     0.562     0.000
  469     0.188     0.562     0.000
  470     0.219     0.562     0.000
  471     0.250     0.562     0.000
  472     0.281     0.562     0.000
  473     0.312     0.562     0.000
  474     0.344     0.562     0.000
  475     0.375     0.562     0.000
  476     0.406     0.562     0.000
  477     0.438     0.562     0.000
  478     0.469     0.562     0.000
  479     0.500     0.562     0.000
  480     0.531     0.562     0.000
  481     0.562     0.562     0.000
  482     0.594     0.562     0.000
  483     0.625     0.562     0.000
  484     0.656     0.562     0.000
  485     0.688     0.562     0.000
  486     0.719     0.562     0.000
  487     0.750     0.562     0.000
  488     0.781     0.562     0.000
  489     0.812     0.562     0.000
  490     0.844     0.562     0.000
  491     0.875     0.562     0.000
  492     0.906     0.562     0.000
  493     0.938     0.562     0.000
  494     0.969     0.562     0.000
  495     1.000     0.562     0.000
  496     0.000     0.531     0.000
  497     0.031     0.531     0.000
  498     0.062     0.531     0.000
  499     0.094     0.531     0.000
  500     0.125     0.531     0.000
  501     0.156     0.531     0.000
  502     0.188     0.531     0.000
  503     0.219     0.531     0.000
  504     0.250     0.531     0.000
  505     0.281     0.531     0.000
  506     0.312     0.531     0.000
  507     0.344     0.531     0.000
  508     0.375     0.531     0.000
  509     0.406     0.531     0.000
  510     0.438     0.531     0.000
  511     0.469     0.531     0.000
  512     0.500     0.531     0.000
  513     0.531     0.531     0.000
  514     0.562     0.531     0.000
  515     0.594     0.531     0.000
  516     0.625     0.531     0.000
  517     0.656     0.531     0.000
  518     0.688     0.531     0.000
  519     0.719     0.531     0.000
  520     0.750     0.531     0.000
  521     0.781     0.531     0.000
  522     0.812     0.531     0.000
  523     0.844     0.531     0.000
  524     0.875     0.531     0.000
  525     0.906     0.531     0.000
  526     0.938     0.531     0.000
  527     0.969     0.531     0.000
  528     1.000     0.531     0.000
  529     0.000     0.500     0.000
  530     0.031     0.500     0.000
  531     0.062     0.500     0.000
  532     0.094     0.500     0.000
  533     0.125     0.500     0.000
  534     0.156     0.500     0.000
  535     0.188     0.500     0.000
  536     0.219     0.500     0.000
  537     0.250     0.500     0.000
  538     0.281     0.500     0.000
  539     0.312     0.500     0.000
  540     0.344     0.500     0.000
  541     0.375     0.500     0.000
  542     0.406     0.500     0.000
  543     0.438     0.500     0.000
  544     0.469     0.500     0.000
  545     0.500     0.500     0.000
  546     0.531     0.500     0.000
  547     0.562     0.500     0.000
  548     0.594     0.500     0.000
  549     0.625     0.500     0.000
  550     0.656     0.500     0.000
  551     0.688     0.500     0.000
  552     0.719     0.500     0.000
  553     0.750     0.500     0.000
  554     0.781     0.500     0.000
  555     0.812     0.500     0.000
  556     0.844     0.500     0.000
  557     0.875     0.500     0.000
  558     0.906     0.500     0.000
  559     0.938     0.500     0.000
  560     0.969     0.500     0.000
  561     1.000     0.500     0.000
  562     0.000     0.469     0.000
  563     0.031     0.469     0.000
  564     0.062     0.469     0.000
  565     0.094     0.469     0.000
  566     0.125     0.469     0.000
  567     0.156     0.469     0.000
  568     0.188     0.469     0.000
  569     0.219     0.469     0.000
  570     0.250     0.469     0.000
  571     0.281     0.469     0.000
  572     0.312     0.469     0.000
  573     0.344     0.469     0.000
  574     0.375     0.469     0.000
  575     0.406     0.469     0.000
  576     0.438     0.469     0.000
  577     0.469     0.469     0.000
  578     0.500     0.469     0.000
  579     0.531     0.469     0.000
  580     0.562     0.469     0.000
  581     0.594     0.469     0.000
  582     0.625     0.469     0.000
  583     0.656     0.469     0.000
  584     0.688     0.469     0.000
  585     0.719     0.469     0.000
  586     0.750     0.469     0.000
  587     0.781     0.469     0.000
  588     0.812     0.469     0.000
  589     0.844     0.469     0.000
  590     0.875     0.469     0.000
  591     0.906     0.469     0.000
  592     0.938     0.469     0.000
  593     0.969     0.469     0.000
  594     1.000     0.469     0.000
  595     0.000     0.438     0.000
  596     0.031     0.438     0.000
  597     0.062     0.438     0.000
  598     0.094     0.438     0.000
  599     0.125     0.438     0.000
  600     0.156     0.438     0.000
  601     0.188     0.438     0.000
  602     0.219     0.438     0.000
  603     0.250     0.438     0.000
  604     0.281     0.438     0.000
  605     0.312     0.438     0.000
  606     0.344     0.438     0.000
  607     0.375     0.438     0.000
  608     0.406     0.438     0.000
  609     0.438     0.438     0.000
  610     0.469     0.438     0.000
  611     0.500     0.438     0.000
  612     0.531     0.438     0.000
  613     0.562     0.438     0.000
  614     0.594     0.438     0.000
  615     0.625     0.438     0.000
  616     0.656     0.438     0.000
  617     0.688     0.438     0.000
  618     0.719     0.438     0.000
  619     0.750     0.438     0.000
  620     0.781     0.438     0.000
  621     0.812     0.438     0.000
  622     0.844     0.438     0.000
  623     0.875     0.438     0.000
  624     0.906     0.438     0.000
  625     0.938     0.438     0.000
  626     0.969     0.438     0.000
  627     1.000     0.438     0.000
  628     0.000     0.406     0.000
  629     0.031     0.406     0.000
  630     0.062     0.406     0.000
  631     0.094     0.406     0.000
  632     0.125     0.406     0.000
  633     0.156     0.406     0.000
  634     0.188     0.406     0.000
  635     0.219     0.406     0.000
  636     0.250     0.406     0.000
  637     0.281     0.406     0.000
  638     0.312     0.406     0.000
  639     0.344     0.406     0.000
  640     0.375     0.406     0.000
  641     0.406     0.406     0.000
  642     0.438     0.406     0.000
  643     0.469     0.406     0.000
  644     0.500     0.406     0.000
  645     0.531     0.406     0.000
  646     0.562     0.406     0.000
  647     0.594     0.406     0.000
  648     0.625     0.406     0.000
  649     0.656     0.406     0.000
  650     0.688     0.406     0.000
  651     0.719     0.406     0.000
  652     0.750     0.406     0.000
  653     0.781     0.406     0.000
  654     0.812     0.406     0.000
  655     0.844     0.406     0.000
  656     0.875     0.406     0.000
  657     0.906     0.406     0.000
  658     0.938     0.406     0.000
  659     0.969     0.406     0.000
  660     1.000     0.406     0.000
  661     0.000     0.375     0.000
  662     0.031     0.375     0.000
  663     0.062     0.375     0.000
  664     0.094     0.375     0.000
  665     0.125     0.375     0.000
  666     0.156     0.375     0.000
  667     0.188     0.375     0.000
  668     0.219     0.375     0.000
  669     0.250     0.375     0.000
  670     0.281     0.375     0.000
  671     0.312     0.375     0.000
  672     0.344     0.375     0.000
  673     0.375     0.375     0.000
  674     0.406     0.375     0.000
  675     0.438     0.375     0.000
  676     0.469     0.375     0.000
  677     0.500     0.375     0.000
  678     0.531     0.375     0.000
  679     0.562     0.375     0.000
  680     0.594     0.375     0.000
  681     0.625     0.375     0.000
  682     0.656     0.375     0.000
  683     0.688     0.375     0.000
  684     0.719     0.375     0.000
  685     0.750     0.375     0.000
  686     0.781     0.375     0.000
  687     0.812     0.375     0.000
  688     0.844     0.375     0.000
  689     0.875     0.375     0.000
  690     0.906     0.375     0.000
  691     0.938     0.375     0.000
  692     0.969     0.375     0.000
  693     1.000     0.375     0.000
  694     0.000     0.344     0.000
  695     0.031     0.344     0.000
  696     0.062     0.344     0.000
  697     0.094     0.344     0.000
  698     0.125     0.344     0.000
  699     0.156     0.344     0.000
  700     0.188     0.344     0.000
  701     0.219     0.344     0.000
  702     0.250     0.344     0.000
  703     0.281     0.344     0.000
  704     0.312     0.344     0.000
  705     0.344     0.344     0.000
  706     0.375     0.344     0.000
  707     0.406     0.344     0.000
  708     0.438     0.344     0.000
  709     0.469     0.344     0.000
  710     0.500     0.344     0.000
  711     0.531     0.344     0.000
  712     0.562     0.344     0.000
  713     0.594     0.344     0.000
  714     0.625     0.344     0.000
  715     0.656     0.344     0.000
  716     0.688     0.344     0.000
  717     0.719     0.344     0.000
  718     0.750     0.344     0.000
  719     0.781     0.344     0.000
  720     0.812     0.344     0.000
  721     0.844     0.344     0.000
  722     0.875     0.344     0.000
  723     0.906     0.344     0.000
  724     0.938     0.344     0.000
  725     0.969     0.344     0.000
  726     1.000     0.344     0.000
  727     0.000     0.312     0.000
  728     0.031     0.312     0.000
  729     0.062     0.312     0.000
  730     0.094     0.312     0.000
  731     0.125     0.312     0.000
  732     0.156     0.312     0.000
  733     0.188     0.312     0.000
  734     0.219     0.312     0.000
  735     0.250     0.312     0.000
  736     0.281     0.312     0.000
  737     0.312     0.312     0.000
  738     0.344     0.312     0.000
  739     0.375     0.312     0.000
  740     0.406     0.312     0.000
  741     0.438     0.312     0.000
  742     0.469     0.312     0.000
  743     0.500     0.312     0.000
  744     0.531     0.312     0.000
  745     0.562     0.312     0.000
  746     0.594     0.312     0.000
  747     0.625     0.312     0.000
  748     0.656     0.312     0.000
  749     0.688     0.312     0.000
  750     0.719     0.312     0.000
  751     0.750     0.312     0.000
  752     0.781     0.312     0.000
  753     0.812     0.312     0.000
  754     0.844     0.312     0.000
  755     0.875     0.312     0.000
  756     0.906     0.312     0.000
  757     0.938     0.312     0.000
  758     0.969     0.312     0.000
  759     1.000     0.312     0.000
  760     0.000     0.281     0.000
  761     0.031     0.281     0.000
  762     0.062     0.281     0.000
  763     0.094     0.281     0.000
  764     0.125     0.281     0.000
  765     0.156     0.281     0.000
  766     0.188     0.281     0.000
  767     0.219     0.281     0.000
  768     0.250     0.281     0.000
  769     0.281     0.281     0.000
  770     0.312     0.281     0.000
  771     0.344     0.281     0.000
  772     0.375     0.281     0.000
  773     0.406     0.281     0.000
  774     0.438     0.281     0.000
  775     0.469     0.281     0.000
  776     0.500     0.281     0.000
  777     0.531     0.281     0.000
  778     0.562     0.281     0.000
  779     0.594     0.281     0.000
  780     0.625     0.281     0.000
  781     0.656     0.281     0.000
  782     0.688     0.281     0.000
  783     0.719     0.281     0.000
  784     0.750     0.281     0.000
  785     0.781     0.281     0.000
  786     0.812     0.281     0.000
  787     0.844     0.281     0.000
  788     0.875     0.281     0.000
  789     0.906     0.281     0.000
  790     0.938     0.281     0.000
  791     0.969     0.281     0.000
  792     1.000     0.281     0.000
  793     0.000     0.250     0.000
  794     0.031     0.250     0.000
  795     0.062     0.250     0.000
  796     0.094     0.250     0.000
  797     0.125     0.250     0.000
  798     0.156     0.250     0.000
  799     0.188     0.250     0.000
  800     0.219     0.250     0.000
  801     0.250     0.250     0.000
  802     0.281     0.250     0.000
  803     0.312     0.250     0.000
  804     0.344     0.250     0.000
  805     0.375     0.250     0.000
  806     0.406     0.250     0.000
  807     0.438     0.250     0.000
  808     0.469     0.250     0.000
  809     0.500     0.250     0.000
  810     0.531     0.250     0.000
  811     0.562     0.250     0.000
  812     0.594     0.250     0.000
  813     0.625     0.250     0.000
  814     0.656     0.250     0.000
  815     0.688     0.250     0.000
  816     0.719     0.250     0.000
  817     0.750     0.250     0.000
  818     0.781     0.250     0.000
  819     0.812     0.250     0.000
  820     0.844     0.250     0.000
  821     0.875     0.250     0.000
  822     0.906     0.250     0.000
  823     0.938     0.250     0.000
  824     0.969     0.250     0.000
  825     1.000     0.250     0.000
  826     0.000     0.219     0.000
  827     0.031     0.219     0.000
  828     0.062     0.219     0.000
  829     0.094     0.219     0.000
  830     0.125     0.219     0.000
  831     0.156     0.219     0.000
  832     0.188     0.219     0.000
  833     0.219     0.219     0.000
  834     0.250     0.219     0.000
  835     0.281     0.219     0.000
  836     0.312     0.219     0.000
  837     0.344     0.219     0.000
  838     0.375     0.219     0.000
  839     0.406     0.219     0.000
  840     0.438     0.219     0.000
  841     0.469     0.219     0.000
  842     0.500     0.219     0.000
  843     0.531     0.219     0.000
  844     0.562     0.219     0.000
  845     0.594     0.219     0.000
  846     0.625     0.219     0.000
  847     0.656     0.219     0.000
  848     0.688     0.219     0.000
  849     0.719     0.219     0.000
  850     0.750     0.219     0.000
  851     0.781     0.219     0.000
  852     0.812     0.219     0.000
  853     0.844     0.219     0.000
  854     0.875     0.219     0.000
  855     0.906     0.219     0.000
  856     0.938     0.219     0.000
  857     0.969     0.219     0.000
  858     1.000     0.219     0.000
  859     0.000     0.188     0.000
  860     0.031     0.188     0.000
  861     0.062     0.188     0.000
  862     0.094     0.188     0.000
  863     0.125     0.188     0.000
  864     0.156     0.188     0.000
  865     0.188     0.188     0.000
  866     0.219     0.188     0.000
  867     0.250     0.188     0.000
  868     0.281     0.188     0.000
  869     0.312     0.188     0.000
  870     0.344     0.188     0.000
  871     0.375     0.188     0.000
  872     0.406     0.188     0.000
  873     0.438     0.188     0.000
  874     0.469     0.188     0.000
  875     0.500     0.188     0.000
  876     0.531     0.188     0.000
  877     0.562     0.188     0.000
  878     0.594     0.188     0.000
  879     0.625     0.188     0.000
  880     0.656     0.188     0.000
  881     0.688     0.188     0.000
  882     0.719     0.188     0.000
  883     0.750     0.188     0.000
  884     0.781     0.188     0.000
  885     0.812     0.188     0.000
  886     0.844     0.188     0.000
  887     0.875     0.188     0.000
  888     0.906     0.188     0.000
  889     0.938     0.188     0.000
  890     0.969     0.188     0.000
  891     1.000     0.188     0.000
  892     0.000     0.156     0.000
  893     0.031     0.156     0.000
  894     0.062     0.156     0.000
  895     0.094     0.156     0.000
  896     0.125     0.156     0.000
  897     0.156     0.156     0.000
  898     0.188     0.156     0.000
  899     0.219     0.156     0.000
  900     0.250     0.156     0.000
  901     0.281     0.156     0.000
  902     0.312     0.156     0.000
  903     0.344     0.156     0.000
  904     0.375     0.156     0.000
  905     0.406     0.156     0.000
  906     0.438     0.156     0.000
  907     0.469     0.156     0.000
  908     0.500     0.156     0.000
  909     0.531     0.156     0.000
  910     0.562     0.156     0.000
  911     0.594     0.156     0.000
  912     0.625     0.156     0.000
  913     0.656     0.156     0.000
  914     0.688     0.156     0.000
  915     0.719     0.156     0.000
  916     0.750     0.156     0.000
  917     0.781     0.156     0.000
  918     0.812     0.156     0.000
  919     0.844     0.156     0.000
  920     0.875     0.156     0.000
  921     0.906     0.156     0.000
  922     0.938     0.156     0.000
  923     0.969     0.156     0.000
  924     1.000     0.156     0.000
  925     0.000     0.125     0.000
  926     0.031     0.125     0.000
  927     0.062     0.125     0.000
  928     0.094     0.125     0.000
  929     0.125     0.125     0.000
