 4225 8192    1    3    2    2
  1    1
  1.0  0.30
  372     0.719     0.922     0.000
  373     0.734     0.922     0.000
  374     0.750     0.922     0.000
  375     0.766     0.922     0.000
  376     0.781     0.922     0.000
  377     0.797     0.922     0.000
  378     0.812     0.922     0.000
  379     0.828     0.922     0.000
  380     0.844     0.922     0.000
  381     0.859     0.922     0.000
  382     0.875     0.922     0.000
  383     0.891     0.922     0.000
  384     0.906     0.922     0.000
  385     0.922     0.922     0.000
  386     0.938     0.922     0.000
  387     0.953     0.922     0.000
  388     0.969     0.922     0.000
  389     0.984     0.922     0.000
  390     1.000     0.922     0.000
  391     0.000     0.906     0.000
  392     0.016     0.906     0.000
  393     0.031     0.906     0.000
  394     0.047     0.906     0.000
  395     0.062     0.906     0.000
  396     0.078     0.906     0.000
  397     0.094     0.906     0.000
  398     0.109     0.906     0.000
  399     0.125     0.906     0.000
  400     0.141     0.906     0.000
  401     0.156     0.906     0.000
  402     0.172     0.906     0.000
  403     0.188     0.906     0.000
  404     0.203     0.906     0.000
  405     0.219     0.906     0.000
  406     0.234     0.906     0.000
  407     0.250     0.906     0.000
  408     0.266     0.906     0.000
  409     0.281     0.906     0.000
  410     0.297     0.906     0.000
  411     0.312     0.906     0.000
  412     0.328     0.906     0.000
  413     0.344     0.906     0.000
  414     0.359     0.906     0.000
  415     0.375     0.906     0.000
  416     0.391     0.906     0.000
  417     0.406     0.906     0.000
  418     0.422     0.906     0.000
  419     0.438     0.906     0.000
  420     0.453     0.906     0.000
  421     0.469     0.906     0.000
  422     0.484     0.906     0.000
  423     0.500     0.906     0.000
  424     0.516     0.906     0.000
  425     0.531     0.906     0.000
  426     0.547     0.906     0.000
  427     0.562     0.906     0.000
  428     0.578     0.906     0.000
  429     0.594     0.906     0.000
  430     0.609     0.906     0.000
  431     0.625     0.906     0.000
  432     0.641     0.906     0.000
  433     0.656     0.906     0.000
  434     0.672     0.906     0.000
  435     0.688     0.906     0.000
  436     0.703     0.906     0.000
  437     0.719     0.906     0.000
  438     0.734     0.906     0.000
  439     0.750     0.906     0.000
  440     0.766     0.906     0.000
  441     0.781     0.906     0.000
  442     0.797     0.906     0.000
  443     0.812     0.906     0.000
  444     0.828     0.906     0.000
  445     0.844     0.906     0.000
  446     0.859     0.906     0.000
  447     0.875     0.906     0.000
  448     0.891     0.906     0.000
  449     0.906     0.906     0.000
  450     0.922     0.906     0.000
  451     0.938     0.906     0.000
  452     0.953     0.906     0.000
  453     0.969     0.906     0.000
  454     0.984     0.906     0.000
  455     1.000     0.906     0.000
  456     0.000     0.891     0.000
  457     0.016     0.891     0.000
  458     0.031     0.891     0.000
  459     0.047     0.891     0.000
  460     0.062     0.891     0.000
  461     0.078     0.891     0.000
  462     0.094     0.891     0.000
  463     0.109     0.891     0.000
  464     0.125     0.891     0.000
  465     0.141     0.891     0.000
  466     0.156     0.891     0.000
  467     0.172     0.891     0.000
  468     0.188     0.891     0.000
  469     0.203     0.891     0.000
  470     0.219     0.891     0.000
  471     0.234     0.891     0.000
  472     0.250     0.891     0.000
  473     0.266     0.891     0.000
  474     0.281     0.891     0.000
  475     0.297     0.891     0.000
  476     0.312     0.891     0.000
  477     0.328     0.891     0.000
  478     0.344     0.891     0.000
  479     0.359     0.891     0.000
  480     0.375     0.891     0.000
  481     0.391     0.891     0.000
  482     0.406     0.891     0.000
  483     0.422     0.891     0.000
  484     0.438     0.891     0.000
  485     0.453     0.891     0.000
  486     0.469     0.891     0.000
  487     0.484     0.891     0.000
  488     0.500     0.891     0.000
  489     0.516     0.891     0.000
  490     0.531     0.891     0.000
  491     0.547     0.891     0.000
  492     0.562     0.891     0.000
  493     0.578     0.891     0.000
  494     0.594     0.891     0.000
  495     0.609     0.891     0.000
  496     0.625     0.891     0.000
  497     0.641     0.891     0.000
  498     0.656     0.891     0.000
  499     0.672     0.891     0.000
  500     0.688     0.891     0.000
  501     0.703     0.891     0.000
  502     0.719     0.891     0.000
  503     0.734     0.891     0.000
  504     0.750     0.891     0.000
  505     0.766     0.891     0.000
  506     0.781     0.891     0.000
  507     0.797     0.891     0.000
  508     0.812     0.891     0.000
  509     0.828     0.891     0.000
  510     0.844     0.891     0.000
  511     0.859     0.891     0.000
  512     0.875     0.891     0.000
  513     0.891     0.891     0.000
  514     0.906     0.891     0.000
  515     0.922     0.891     0.000
  516     0.938     0.891     0.000
  517     0.953     0.891     0.000
  518     0.969     0.891     0.000
  519     0.984     0.891     0.000
  520     1.000     0.891     0.000
  521     0.000     0.875     0.000
  522     0.016     0.875     0.000
  523     0.031     0.875     0.000
  524     0.047     0.875     0.000
  525     0.062     0.875     0.000
  526     0.078     0.875     0.000
  527     0.094     0.875     0.000
  528     0.109     0.875     0.000
  529     0.125     0.875     0.000
  530     0.141     0.875     0.000
  531     0.156     0.875     0.000
  532     0.172     0.875     0.000
  533     0.188     0.875     0.000
  534     0.203     0.875     0.000
  535     0.219     0.875     0.000
  536     0.234     0.875     0.000
  537     0.250     0.875     0.000
  538     0.266     0.875     0.000
  539     0.281     0.875     0.000
  540     0.297     0.875     0.000
  541     0.312     0.875     0.000
  542     0.328     0.875     0.000
  543     0.344     0.875     0.000
  544     0.359     0.875     0.000
  545     0.375     0.875     0.000
  546     0.391     0.875     0.000
  547     0.406     0.875     0.000
  548     0.422     0.875     0.000
  549     0.438     0.875     0.000
  550     0.453     0.875     0.000
  551     0.469     0.875     0.000
  552     0.484     0.875     0.000
  553     0.500     0.875     0.000
  554     0.516     0.875     0.000
  555     0.531     0.875     0.000
  556     0.547     0.875     0.000
  557     0.562     0.875     0.000
  558     0.578     0.875     0.000
  559     0.594     0.875     0.000
  560     0.609     0.875     0.000
  561     0.625     0.875     0.000
  562     0.641     0.875     0.000
  563     0.656     0.875     0.000
  564     0.672     0.875     0.000
  565     0.688     0.875     0.000
  566     0.703     0.875     0.000
  567     0.719     0.875     0.000
  568     0.734     0.875     0.000
  569     0.750     0.875     0.000
  570     0.766     0.875     0.000
  571     0.781     0.875     0.000
  572     0.797     0.875     0.000
  573     0.812     0.875     0.000
  574     0.828     0.875     0.000
  575     0.844     0.875     0.000
  576     0.859     0.875     0.000
  577     0.875     0.875     0.000
  578     0.891     0.875     0.000
  579     0.906     0.875     0.000
  580     0.922     0.875     0.000
  581     0.938     0.875     0.000
  582     0.953     0.875     0.000
  583     0.969     0.875     0.000
  584     0.984     0.875     0.000
  585     1.000     0.875     0.000
  586     0.000     0.859     0.000
  587     0.016     0.859     0.000
  588     0.031     0.859     0.000
  589     0.047     0.859     0.000
  590     0.062     0.859     0.000
  591     0.078     0.859     0.000
  592     0.094     0.859     0.000
  593     0.109     0.859     0.000
  594     0.125     0.859     0.000
  595     0.141     0.859     0.000
  596     0.156     0.859     0.000
  597     0.172     0.859     0.000
  598     0.188     0.859     0.000
  599     0.203     0.859     0.000
  600     0.219     0.859     0.000
  601     0.234     0.859     0.000
  602     0.250     0.859     0.000
  603     0.266     0.859     0.000
  604     0.281     0.859     0.000
  605     0.297     0.859     0.000
  606     0.312     0.859     0.000
  607     0.328     0.859     0.000
  608     0.344     0.859     0.000
  609     0.359     0.859     0.000
  610     0.375     0.859     0.000
  611     0.391     0.859     0.000
  612     0.406     0.859     0.000
  613     0.422     0.859     0.000
  614     0.438     0.859     0.000
  615     0.453     0.859     0.000
  616     0.469     0.859     0.000
  617     0.484     0.859     0.000
  618     0.500     0.859     0.000
  619     0.516     0.859     0.000
  620     0.531     0.859     0.000
  621     0.547     0.859     0.000
  622     0.562     0.859     0.000
  623     0.578     0.859     0.000
  624     0.594     0.859     0.000
  625     0.609     0.859     0.000
  626     0.625     0.859     0.000
  627     0.641     0.859     0.000
  628     0.656     0.859     0.000
  629     0.672     0.859     0.000
  630     0.688     0.859     0.000
  631     0.703     0.859     0.000
  632     0.719     0.859     0.000
  633     0.734     0.859     0.000
  634     0.750     0.859     0.000
  635     0.766     0.859     0.000
  636     0.781     0.859     0.000
  637     0.797     0.859     0.000
  638     0.812     0.859     0.000
  639     0.828     0.859     0.000
  640     0.844     0.859     0.000
  641     0.859     0.859     0.000
  642     0.875     0.859     0.000
  643     0.891     0.859     0.000
  644     0.906     0.859     0.000
  645     0.922     0.859     0.000
  646     0.938     0.859     0.000
  647     0.953     0.859     0.000
  648     0.969     0.859     0.000
  649     0.984     0.859     0.000
  650     1.000     0.859     0.000
  651     0.000     0.844     0.000
  652     0.016     0.844     0.000
  653     0.031     0.844     0.000
  654     0.047     0.844     0.000
  655     0.062     0.844     0.000
  656     0.078     0.844     0.000
  657     0.094     0.844     0.000
  658     0.109     0.844     0.000
  659     0.125     0.844     0.000
  660     0.141     0.844     0.000
  661     0.156     0.844     0.000
  662     0.172     0.844     0.000
  663     0.188     0.844     0.000
  664     0.203     0.844     0.000
  665     0.219     0.844     0.000
  666     0.234     0.844     0.000
  667     0.250     0.844     0.000
  668     0.266     0.844     0.000
  669     0.281     0.844     0.000
  670     0.297     0.844     0.000
  671     0.312     0.844     0.000
  672     0.328     0.844     0.000
  673     0.344     0.844     0.000
  674     0.359     0.844     0.000
  675     0.375     0.844     0.000
  676     0.391     0.844     0.000
  677     0.406     0.844     0.000
  678     0.422     0.844     0.000
  679     0.438     0.844     0.000
  680     0.453     0.844     0.000
  681     0.469     0.844     0.000
  682     0.484     0.844     0.000
  683     0.500     0.844     0.000
  684     0.516     0.844     0.000
  685     0.531     0.844     0.000
  686     0.547     0.844     0.000
  687     0.562     0.844     0.000
  688     0.578     0.844     0.000
  689     0.594     0.844     0.000
  690     0.609     0.844     0.000
  691     0.625     0.844     0.000
  692     0.641     0.844     0.000
  693     0.656     0.844     0.000
  694     0.672     0.844     0.000
  695     0.688     0.844     0.000
  696     0.703     0.844     0.000
  697     0.719     0.844     0.000
  698     0.734     0.844     0.000
  699     0.750     0.844     0.000
  700     0.766     0.844     0.000
  701     0.781     0.844     0.000
  702     0.797     0.844     0.000
  703     0.812     0.844     0.000
  704     0.828     0.844     0.000
  705     0.844     0.844     0.000
  706     0.859     0.844     0.000
  707     0.875     0.844     0.000
  708     0.891     0.844     0.000
  709     0.906     0.844     0.000
  710     0.922     0.844     0.000
  711     0.938     0.844     0.000
  712     0.953     0.844     0.000
  713     0.969     0.844     0.000
  714     0.984     0.844     0.000
  715     1.000     0.844     0.000
  716     0.000     0.828     0.000
  717     0.016     0.828     0.000
  718     0.031     0.828     0.000
  719     0.047     0.828     0.000
  720     0.062     0.828     0.000
  721     0.078     0.828     0.000
  722     0.094     0.828     0.000
  723     0.109     0.828     0.000
  724     0.125     0.828     0.000
  725     0.141     0.828     0.000
  726     0.156     0.828     0.000
  727     0.172     0.828     0.000
  728     0.188     0.828     0.000
  729     0.203     0.828     0.000
  730     0.219     0.828     0.000
  731     0.234     0.828     0.000
  732     0.250     0.828     0.000
  733     0.266     0.828     0.000
  734     0.281     0.828     0.000
  735     0.297     0.828     0.000
  736     0.312     0.828     0.000
  737     0.328     0.828     0.000
  738     0.344     0.828     0.000
  739     0.359     0.828     0.000
  740     0.375     0.828     0.000
  741     0.391     0.828     0.000
  742     0.406     0.828     0.000
  743     0.422     0.828     0.000
  744     0.438     0.828     0.000
  745     0.453     0.828     0.000
  746     0.469     0.828     0.000
  747     0.484     0.828     0.000
  748     0.500     0.828     0.000
  749     0.516     0.828     0.000
  750     0.531     0.828     0.000
  751     0.547     0.828     0.000
  752     0.562     0.828     0.000
  753     0.578     0.828     0.000
  754     0.594     0.828     0.000
  755     0.609     0.828     0.000
  756     0.625     0.828     0.000
  757     0.641     0.828     0.000
  758     0.656     0.828     0.000
  759     0.672     0.828     0.000
  760     0.688     0.828     0.000
  761     0.703     0.828     0.000
  762     0.719     0.828     0.000
  763     0.734     0.828     0.000
  764     0.750     0.828     0.000
  765     0.766     0.828     0.000
  766     0.781     0.828     0.000
  767     0.797     0.828     0.000
  768     0.812     0.828     0.000
  769     0.828     0.828     0.000
  770     0.844     0.828     0.000
  771     0.859     0.828     0.000
  772     0.875     0.828     0.000
  773     0.891     0.828     0.000
  774     0.906     0.828     0.000
  775     0.922     0.828     0.000
  776     0.938     0.828     0.000
  777     0.953     0.828     0.000
  778     0.969     0.828     0.000
  779     0.984     0.828     0.000
  780     1.000     0.828     0.000
  781     0.000     0.812     0.000
  782     0.016     0.812     0.000
  783     0.031     0.812     0.000
  784     0.047     0.812     0.000
  785     0.062     0.812     0.000
  786     0.078     0.812     0.000
  787     0.094     0.812     0.000
  788     0.109     0.812     0.000
  789     0.125     0.812     0.000
  790     0.141     0.812     0.000
  791     0.156     0.812     0.000
  792     0.172     0.812     0.000
  793     0.188     0.812     0.000
  794     0.203     0.812     0.000
  795     0.219     0.812     0.000
  796     0.234     0.812     0.000
  797     0.250     0.812     0.000
  798     0.266     0.812     0.000
  799     0.281     0.812     0.000
  800     0.297     0.812     0.000
  801     0.312     0.812     0.000
  802     0.328     0.812     0.000
  803     0.344     0.812     0.000
  804     0.359     0.812     0.000
  805     0.375     0.812     0.000
  806     0.391     0.812     0.000
  807     0.406     0.812     0.000
  808     0.422     0.812     0.000
  809     0.438     0.812     0.000
  810     0.453     0.812     0.000
  811     0.469     0.812     0.000
  812     0.484     0.812     0.000
  813     0.500     0.812     0.000
  814     0.516     0.812     0.000
  815     0.531     0.812     0.000
  816     0.547     0.812     0.000
  817     0.562     0.812     0.000
  818     0.578     0.812     0.000
  819     0.594     0.812     0.000
  820     0.609     0.812     0.000
  821     0.625     0.812     0.000
  822     0.641     0.812     0.000
  823     0.656     0.812     0.000
  824     0.672     0.812     0.000
  825     0.688     0.812     0.000
  826     0.703     0.812     0.000
  827     0.719     0.812     0.000
  828     0.734     0.812     0.000
  829     0.750     0.812     0.000
  830     0.766     0.812     0.000
  831     0.781     0.812     0.000
  832     0.797     0.812     0.000
  833     0.812     0.812     0.000
  834     0.828     0.812     0.000
  835     0.844     0.812     0.000
  836     0.859     0.812     0.000
  837     0.875     0.812     0.000
  838     0.891     0.812     0.000
  839     0.906     0.812     0.000
  840     0.922     0.812     0.000
  841     0.938     0.812     0.000
  842     0.953     0.812     0.000
  843     0.969     0.812     0.000
  844     0.984     0.812     0.000
  845     1.000     0.812     0.000
  846     0.000     0.797     0.000
  847     0.016     0.797     0.000
  848     0.031     0.797     0.000
  849     0.047     0.797     0.000
  850     0.062     0.797     0.000
  851     0.078     0.797     0.000
  852     0.094     0.797     0.000
  853     0.109     0.797     0.000
  854     0.125     0.797     0.000
  855     0.141     0.797     0.000
  856     0.156     0.797     0.000
  857     0.172     0.797     0.000
  858     0.188     0.797     0.000
  859     0.203     0.797     0.000
  860     0.219     0.797     0.000
  861     0.234     0.797     0.000
  862     0.250     0.797     0.000
  863     0.266     0.797     0.000
  864     0.281     0.797     0.000
  865     0.297     0.797     0.000
  866     0.312     0.797     0.000
  867     0.328     0.797     0.000
  868     0.344     0.797     0.000
  869     0.359     0.797     0.000
  870     0.375     0.797     0.000
  871     0.391     0.797     0.000
  872     0.406     0.797     0.000
  873     0.422     0.797     0.000
  874     0.438     0.797     0.000
  875     0.453     0.797     0.000
  876     0.469     0.797     0.000
  877     0.484     0.797     0.000
  878     0.500     0.797     0.000
  879     0.516     0.797     0.000
  880     0.531     0.797     0.000
  881     0.547     0.797     0.000
  882     0.562     0.797     0.000
  883     0.578     0.797     0.000
  884     0.594     0.797     0.000
  885     0.609     0.797     0.000
  886     0.625     0.797     0.000
  887     0.641     0.797     0.000
  888     0.656     0.797     0.000
  889     0.672     0.797     0.000
  890     0.688     0.797     0.000
  891     0.703     0.797     0.000
  892     0.719     0.797     0.000
  893     0.734     0.797     0.000
  894     0.750     0.797     0.000
  895     0.766     0.797     0.000
  896     0.781     0.797     0.000
  897     0.797     0.797     0.000
  898     0.812     0.797     0.000
  899     0.828     0.797     0.000
  900     0.844     0.797     0.000
  901     0.859     0.797     0.000
  902     0.875     0.797     0.000
  903     0.891     0.797     0.000
  904     0.906     0.797     0.000
  905     0.922     0.797     0.000
  906     0.938     0.797     0.000
  907     0.953     0.797     0.000
  908     0.969     0.797     0.000
  909     0.984     0.797     0.000
  910     1.000     0.797     0.000
  911     0.000     0.781     0.000
  912     0.016     0.781     0.000
  913     0.031     0.781     0.000
  914     0.047     0.781     0.000
  915     0.062     0.781     0.000
  916     0.078     0.781     0.000
  917     0.094     0.781     0.000
  918     0.109     0.781     0.000
  919     0.125     0.781     0.000
  920     0.141     0.781     0.000
  921     0.156     0.781     0.000
  922     0.172     0.781     0.000
  923     0.188     0.781     0.000
  924     0.203     0.781     0.000
  925     0.219     0.781     0.000
  926     0.234     0.781     0.000
  927     0.250     0.781     0.000
  928     0.266     0.781     0.000
  929     0.281     0.781     0.000
