  289  256    1    4    2    2
  1    3
  1.0  0.30
   89     0.188     0.688     0.000
   90     0.250     0.688     0.000
   91     0.312     0.688     0.000
   92     0.375     0.688     0.000
   93     0.438     0.688     0.000
   94     0.500     0.688     0.000
   95     0.562     0.688     0.000
   96     0.625     0.688     0.000
   97     0.688     0.688     0.000
   98     0.750     0.688     0.000
   99     0.812     0.688     0.000
  100     0.875     0.688     0.000
  101     0.938     0.688     0.000
  102     1.000     0.688     0.000
  103     0.000     0.625     0.000
  104     0.062     0.625     0.000
  105     0.125     0.625     0.000
  106     0.188     0.625     0.000
  107     0.250     0.625     0.000
  108     0.312     0.625     0.000
  109     0.375     0.625     0.000
  110     0.438     0.625     0.000
  111     0.500     0.625     0.000
  112     0.562     0.625     0.000
  113     0.625     0.625     0.000
  114     0.688     0.625     0.000
  115     0.750     0.625     0.000
  116     0.812     0.625     0.000
  117     0.875     0.625     0.000
  118     0.938     0.625     0.000
  119     1.000     0.625     0.000
  120     0.000     0.562     0.000
  121     0.062     0.562     0.000
  122     0.125     0.562     0.000
  123     0.188     0.562     0.000
  124     0.250     0.562     0.000
  125     0.312     0.562     0.000
  126     0.375     0.562     0.000
  127     0.438     0.562     0.000
  128     0.500     0.562     0.000
  129     0.562     0.562     0.000
  130     0.625     0.562     0.000
  131     0.688     0.562     0.000
  132     0.750     0.562     0.000
  133     0.812     0.562     0.000
  134     0.875     0.562     0.000
  135     0.938     0.562     0.000
  136     1.000     0.562     0.000
  137     0.000     0.500     0.000
  138     0.062     0.500     0.000
  139     0.125     0.500     0.000
  140     0.188     0.500     0.000
  141     0.250     0.500     0.000
  142     0.312     0.500     0.000
  143     0.375     0.500     0.000
  144     0.438     0.500     0.000
  145     0.500     0.500     0.000
  146     0.562     0.500     0.000
  147     0.625     0.500     0.000
  148     0.688     0.500     0.000
  149     0.750     0.500     0.000
  150     0.812     0.500     0.000
  151     0.875     0.500     0.000
  152     0.938     0.500     0.000
  153     1.000     0.500     0.000
  154     0.000     0.438     0.000
  155     0.062     0.438     0.000
  156     0.125     0.438     0.000
  157     0.188     0.438     0.000
  158     0.250     0.438     0.000
  159     0.312     0.438     0.000
  160     0.375     0.438     0.000
  161     0.438     0.438     0.000
  162     0.500     0.438     0.000
  163     0.562     0.438     0.000
  164     0.625     0.438     0.000
  165     0.688     0.438     0.000
  166     0.750     0.438     0.000
  167     0.812     0.438     0.000
  168     0.875     0.438     0.000
  169     0.938     0.438     0.000
  170     1.000     0.438     0.000
  171     0.000     0.375     0.000
  172     0.062     0.375     0.000
  173     0.125     0.375     0.000
  174     0.188     0.375     0.000
  175     0.250     0.375     0.000
  176     0.312     0.375     0.000
  177     0.375     0.375     0.000
  178     0.438     0.375     0.000
  179     0.500     0.375     0.000
  180     0.562     0.375     0.000
  181     0.625     0.375     0.000
  182     0.688     0.375     0.000
  183     0.750     0.375     0.000
  184     0.812     0.375     0.000
  185     0.875     0.375     0.000
  186     0.938     0.375     0.000
  187     1.000     0.375     0.000
  188     0.000     0.312     0.000
  189     0.062     0.312     0.000
  190     0.125     0.312     0.000
  191     0.188     0.312     0.000
  192     0.250     0.312     0.000
  193     0.312     0.312     0.000
  194     0.375     0.312     0.000
  195     0.438     0.312     0.000
  196     0.500     0.312     0.000
  197     0.562     0.312     0.000
  198     0.625     0.312     0.000
  199     0.688     0.312     0.000
  200     0.750     0.312     0.000
  201     0.812     0.312     0.000
  202     0.875     0.312     0.000
  203     0.938     0.312     0.000
  204     1.000     0.312     0.000
  205     0.000     0.250     0.000
  206     0.062     0.250     0.000
  207     0.125     0.250     0.000
  208     0.188     0.250     0.000
  209     0.250     0.250     0.000
  210     0.312     0.250     0.000
  211     0.375     0.250     0.000
  212     0.438     0.250     0.000
  213     0.500     0.250     0.000
  214     0.562     0.250     0.000
  215     0.625     0.250     0.000
  216     0.688     0.250     0.000
  217     0.750     0.250     0.000
  218     0.812     0.250     0.000
  219     0.875     0.250     0.000
  220     0.938     0.250     0.000
  221     1.000     0.250     0.000
  222     0.000     0.188     0.000
  223     0.062     0.188     0.000
  224     0.125     0.188     0.000
  225     0.188     0.188     0.000
  226     0.250     0.188     0.000
  227     0.312     0.188     0.000
  228     0.375     0.188     0.000
  229     0.438     0.188     0.000
  230     0.500     0.188     0.000
  231     0.562     0.188     0.000
  232     0.625     0.188     0.000
  233     0.688     0.188     0.000
  234     0.750     0.188     0.000
  235     0.812     0.188     0.000
  236     0.875     0.188     0.000
  237     0.938     0.188     0.000
  238     1.000     0.188     0.000
  239     0.000     0.125     0.000
  240     0.062     0.125     0.000
  241     0.125     0.125     0.000
  242     0.188     0.125     0.000
  243     0.250     0.125     0.000
  244     0.312     0.125     0.000
  245     0.375     0.125     0.000
  246     0.438     0.125     0.000
  247     0.500     0.125     0.000
  248     0.562     0.125     0.000
  249     0.625     0.125     0.000
  250     0.688     0.125     0.000
  251     0.750     0.125     0.000
  252     0.812     0.125     0.000
  253     0.875     0.125     0.000
  254     0.938     0.125     0.000
  255     1.000     0.125     0.000
  256     0.000     0.062     0.000
  257     0.062     0.062     0.000
  258     0.125     0.062     0.000
  259     0.188     0.062     0.000
  260     0.250     0.062     0.000
  261     0.312     0.062     0.000
  262     0.375     0.062     0.000
  263     0.438     0.062     0.000
  264     0.500     0.062     0.000
  265     0.562     0.062     0.000
  266     0.625     0.062     0.000
  267     0.688     0.062     0.000
  268     0.750     0.062     0.000
  269     0.812     0.062     0.000
  270     0.875     0.062     0.000
  271     0.938     0.062     0.000
  272     1.000     0.062     0.000
  273     0.000     0.000     0.000
  274     0.062     0.000     0.000
  275     0.125     0.000     0.000
  276     0.188     0.000     0.000
  277     0.250     0.000     0.000
  278     0.312     0.000     0.000
  279     0.375     0.000     0.000
  280     0.438     0.000     0.000
  281     0.500     0.000     0.000
  282     0.562     0.000     0.000
  283     0.625     0.000     0.000
  284     0.688     0.000     0.000
  285     0.750     0.000     0.000
  286     0.812     0.000     0.000
  287     0.875     0.000     0.000
  288     0.938     0.000     0.000
  289     1.000     0.000     0.000
    1    1   18   19    2    1
    2    2   19   20    3    1
    3    3   20   21    4    1
    4    4   21   22    5    1
    5    5   22   23    6    1
    6    6   23   24    7    1
    7    7   24   25    8    1
    8    8   25   26    9    1
    9    9   26   27   10    1
   10   10   27   28   11    1
   11   11   28   29   12    1
   12   12   29   30   13    1
   13   13   30   31   14    1
   14   14   31   32   15    1
   15   15   32   33   16    1
   16   16   33   34   17    1
   17   18   35   36   19    1
   18   19   36   37   20    1
   19   20   37   38   21    1
   20   21   38   39   22    1
   21   22   39   40   23    1
   22   23   40   41   24    1
   23   24   41   42   25    1
   24   25   42   43   26    1
   25   26   43   44   27    1
   26   27   44   45   28    1
   27   28   45   46   29    1
   28   29   46   47   30    1
   29   30   47   48   31    1
   30   31   48   49   32    1
   31   32   49   50   33    1
   32   33   50   51   34    1
   33   35   52   53   36    1
   34   36   53   54   37    1
   35   37   54   55   38    1
   36   38   55   56   39    1
   37   39   56   57   40    1
   38   40   57   58   41    1
   39   41   58   59   42    1
   40   42   59   60   43    1
   41   43   60   61   44    1
   42   44   61   62   45    1
   43   45   62   63   46    1
   44   46   63   64   47    1
   45   47   64   65   48    1
   46   48   65   66   49    1
   47   49   66   67   50    1
   48   50   67   68   51    1
   49   52   69   70   53    1
   50   53   70   71   54    1
   51   54   71   72   55    1
   52   55   72   73   56    1
   53   56   73   74   57    1
   54   57   74   75   58    1
   55   58   75   76   59    1
   56   59   76   77   60    1
   57   60   77   78   61    1
   58   61   78   79   62    1
   59   62   79   80   63    1
   60   63   80   81   64    1
   61   64   81   82   65    1
   62   65   82   83   66    1
   63   66   83   84   67    1
   64   67   84   85   68    1
   65   69   86   87   70    1
   66   70   87   88   71    1
   67   71   88   89   72    1
   68   72   89   90   73    1
   69   73   90   91   74    1
   70   74   91   92   75    1
   71   75   92   93   76    1
   72   76   93   94   77    1
   73   77   94   95   78    1
   74   78   95   96   79    1
   75   79   96   97   80    1
   76   80   97   98   81    1
   77   81   98   99   82    1
   78   82   99  100   83    1
   79   83  100  101   84    1
   80   84  101  102   85    1
   81   86  103  104   87    1
   82   87  104  105   88    1
   83   88  105  106   89    1
   84   89  106  107   90    1
   85   90  107  108   91    1
   86   91  108  109   92    1
   87   92  109  110   93    1
   88   93  110  111   94    1
   89   94  111  112   95    1
   90   95  112  113   96    1
   91   96  113  114   97    1
   92   97  114  115   98    1
   93   98  115  116   99    1
   94   99  116  117  100    1
   95  100  117  118  101    1
   96  101  118  119  102    1
   97  103  120  121  104    1
   98  104  121  122  105    1
   99  105  122  123  106    1
  100  106  123  124  107    1
  101  107  124  125  108    1
  102  108  125  126  109    1
  103  109  126  127  110    1
  104  110  127  128  111    1
  105  111  128  129  112    1
  106  112  129  130  113    1
  107  113  130  131  114    1
  108  114  131  132  115    1
  109  115  132  133  116    1
  110  116  133  134  117    1
  111  117  134  135  118    1
  112  118  135  136  119    1
  113  120  137  138  121    1
  114  121  138  139  122    1
  115  122  139  140  123    1
  116  123  140  141  124    1
  117  124  141  142  125    1
  118  125  142  143  126    1
  119  126  143  144  127    1
  120  127  144  145  128    1
  121  128  145  146  129    1
  122  129  146  147  130    1
  123  130  147  148  131    1
  124  131  148  149  132    1
  125  132  149  150  133    1
  126  133  150  151  134    1
  127  134  151  152  135    1
  128  135  152  153  136    1
  129  137  154  155  138    1
  130  138  155  156  139    1
  131  139  156  157  140    1
  132  140  157  158  141    1
  133  141  158  159  142    1
  134  142  159  160  143    1
  135  143  160  161  144    1
  136  144  161  162  145    1
  137  145  162  163  146    1
  138  146  163  164  147    1
  139  147  164  165  148    1
  140  148  165  166  149    1
  141  149  166  167  150    1
  142  150  167  168  151    1
  143  151  168  169  152    1
  144  152  169  170  153    1
  145  154  171  172  155    1
  146  155  172  173  156    1
  147  156  173  174  157    1
  148  157  174  175  158    1
  149  158  175  176  159    1
  150  159  176  177  160    1
  151  160  177  178  161    1
  152  161  178  179  162    1
  153  162  179  180  163    1
  154  163  180  181  164    1
  155  164  181  182  165    1
  156  165  182  183  166    1
  157  166  183  184  167    1
  158  167  184  185  168    1
  159  168  185  186  169    1
  160  169  186  187  170    1
  161  171  188  189  172    1
  162  172  189  190  173    1
  163  173  190  191  174    1
  164  174  191  192  175    1
  165  175  192  193  176    1
  166  176  193  194  177    1
  167  177  194  195  178    1
  168  178  195  196  179    1
  169  179  196  197  180    1
  170  180  197  198  181    1
  171  181  198  199  182    1
  172  182  199  200  183    1
  173  183  200  201  184    1
  174  184  201  202  185    1
  175  185  202  203  186    1
  176  186  203  204  187    1
  177  188  205  206  189    1
  178  189  206  207  190    1
  179  190  207  208  191    1
  180  191  208  209  192    1
  181  192  209  210  193    1
  182  193  210  211  194    1
  183  194  211  212  195    1
  184  195  212  213  196    1
  185  196  213  214  197    1
  186  197  214  215  198    1
  187  198  215  216  199    1
  188  199  216  217  200    1
  189  200  217  218  201    1
  190  201  218  219  202    1
  191  202  219  220  203    1
  192  203  220  221  204    1
  193  205  222  223  206    1
  194  206  223  224  207    1
  195  207  224  225  208    1
  196  208  225  226  209    1
  197  209  226  227  210    1
  198  210  227  228  211    1
  199  211  228  229  212    1
  200  212  229  230  213    1
  201  213  230  231  214    1
  202  214  231  232  215    1
  203  215  232  233  216    1
  204  216  233  234  217    1
  205  217  234  235  218    1
  206  218  235  236  219    1
  207  219  236  237  220    1
  208  220  237  238  221    1
  209  222  239  240  223    1
  210  223  240  241  224    1
  211  224  241  242  225    1
  212  225  242  243  226    1
  213  226  243  244  227    1
  214  227  244  245  228    1
  215  228  245  246  229    1
  216  229  246  247  230    1
  217  230  247  248  231    1
  218  231  248  249  232    1
  219  232  249  250  233    1
  220  233  250  251  234    1
  221  234  251  252  235    1
  222  235  252  253  236    1
  223  236  253  254  237    1
  224  237  254  255  238    1
  225  239  256  257  240    1
  226  240  257  258  241    1
  227  241  258  259  242    1
  228  242  259  260  243    1
  229  243  260  261  244    1
  230  244  261  262  245    1
  231  245  262  263  246    1
  232  246  263  264  247    1
  233  247  264  265  248    1
  234  248  265  266  249    1
  235  249  266  267  250    1
  236  250  267  268  251    1
  237  251  268  269  252    1
  238  252  269  270  253    1
  239  253  270  271  254    1
  240  254  271  272  255    1
  241  256  273  274  257    1
  242  257  274  275  258    1
  243  258  275  276  259    1
  244  259  276  277  260    1
  245  260  277  278  261    1
  246  261  278  279  262    1
  247  262  279  280  263    1
  248  263  280  281  264    1
  249  264  281  282  265    1
  250  265  282  283  266    1
  251  266  283  284  267    1
  252  267  284  285  268    1
  253  268  285  286  269    1
  254  269  286  287  270    1
  255  270  287  288  271    1
  256  271  288  289  272    1
    1    1    1
   18    1    1
   35    1    1
   52    1    1
   69    1    1
   86    1    1
  103    1    1
  120    1    1
  137    1    1
  154    1    1
  171    1    1
  188    1    1
  205    1    1
  222    1    1
  239    1    1
  256    1    1
  273    1    1
    0    0    0
    2     0.0 -6.25000E-02
    3     0.0 -6.25000E-02
    4     0.0 -6.25000E-02
    5     0.0 -6.25000E-02
    6     0.0 -6.25000E-02
    7     0.0 -6.25000E-02
    8     0.0 -6.25000E-02
    9     0.0 -6.25000E-02
   10     0.0 -6.25000E-02
   11     0.0 -6.25000E-02
   12     0.0 -6.25000E-02
   13     0.0 -6.25000E-02
   14     0.0 -6.25000E-02
   15     0.0 -6.25000E-02
   16     0.0 -6.25000E-02
   17     0.0 -3.12500E-02
    0     0.0      0.0
